Date,Sentiment Score,Open,High,Low,Close,Volume,RSI,MACD,MACD Signal,Forward PE,T5YIE,FEDFUNDS,SP500,EUR=X,XLY,Next Day High
2019-03-24,-1.7821789e-05,18.172000885009766,18.18666648864746,17.600000381469727,17.635332107543945,131184000.0,36.09038202020451,-0.6271819117414523,-0.5574489642366308,48.634247,1.8,2.41,2800.71,0.8791199922561646,111.66999816894533,17.545333862304688
2019-03-25,-1.5497208e-05,17.31399917602539,17.545333862304688,16.964000701904297,17.3613338470459,153225000.0,34.36516813579074,-0.6706437667809801,-0.5800879247455006,48.634247,1.77,2.41,2798.36,0.8852800130844116,112.33000183105467,18.017332077026367
2019-03-26,5.364418e-06,17.62933349609375,18.017332077026367,17.6286678314209,17.851333618164062,110263500.0,39.898299491646796,-0.6579641128705447,-0.5956631623705094,48.634247,1.75,2.41,2818.46,0.8837199807167053,112.80999755859376,18.357999801635742
2019-03-27,4.827976e-06,17.916667938232422,18.357999801635742,17.8786678314209,18.32200050354004,131688000.0,44.71904893228663,-0.6029856682341368,-0.5971276635432349,48.634247,1.74,2.41,2805.37,0.886929988861084,112.58000183105467,18.68866729736328
2019-03-28,1.3113022e-05,18.477333068847656,18.68866729736328,18.34000015258789,18.57466697692871,101611500.0,47.1688807414991,-0.5328840266306258,-0.584278936160713,48.634247,1.72,2.41,2815.44,0.8887500166893005,113.26000213623048,18.67733383178711
2019-03-29,0.0,18.579999923706055,18.67733383178711,18.299999237060547,18.657333374023438,89869500.0,47.98112710519346,-0.46529386518863447,-0.5604819219662973,48.634247,1.78,2.41,2834.4,0.890470027923584,113.8499984741211,18.67733383178711
2019-03-30,1.0430813e-05,18.579999923706055,18.67733383178711,18.299999237060547,18.657333374023438,89869500.0,47.98112710519346,-0.46529386518863447,-0.5604819219662973,48.634247,1.78,2.41,2834.4,0.890470027923584,113.8499984741211,18.67733383178711
2019-03-31,-1.680851e-05,18.579999923706055,18.67733383178711,18.299999237060547,18.657333374023438,89869500.0,47.98112710519346,-0.46529386518863447,-0.5604819219662973,48.634247,1.78,2.41,2834.4,0.890470027923584,113.8499984741211,19.280000686645508
2019-04-01,1.1503696e-05,18.841333389282227,19.280000686645508,18.75200080871582,19.278667449951172,121656000.0,53.738195382254425,-0.35747100483741434,-0.5198797385405207,48.634247,1.82,2.42,2867.19,0.8909599781036377,115.0999984741211,19.29599952697754
2019-04-02,-5.364418e-06,19.219999313354492,19.29599952697754,18.92533302307129,19.058666229248047,82183500.0,51.56220714708694,-0.28647061613015623,-0.4731979140584478,48.634247,1.81,2.42,2867.24,0.8924000263214111,115.08000183105467,19.744667053222656
2019-04-03,2.7179718e-05,19.154666900634766,19.744667053222656,19.14466667175293,19.45400047302246,118791000.0,55.08200599694586,-0.19604227372359873,-0.417766785991478,48.634247,1.81,2.42,2873.4,0.892549991607666,115.88999938964844,18.079999923706055
2019-04-04,-7.212162e-06,17.459333419799805,18.079999923706055,17.37266731262207,17.851999282836914,355810500.0,41.820199588558516,-0.25075472406119914,-0.3843643736054222,48.634247,1.81,2.42,2879.39,0.8891299962997437,116.83000183105467,18.406667709350586
2019-04-05,-8.702278e-06,17.99066734313965,18.406667709350586,17.74066734313965,18.33066749572754,195574500.0,46.0034636125721,-0.252578641399257,-0.35800722716418915,48.634247,1.79,2.42,2892.74,0.8907999992370605,117.5199966430664,18.406667709350586
2019-04-06,-6.4373016e-06,17.99066734313965,18.406667709350586,17.74066734313965,18.33066749572754,195574500.0,46.0034636125721,-0.252578641399257,-0.35800722716418915,48.634247,1.79,2.42,2892.74,0.8907999992370605,117.5199966430664,18.406667709350586
2019-04-07,-1.2934208e-05,17.99066734313965,18.406667709350586,17.74066734313965,18.33066749572754,195574500.0,46.0034636125721,-0.252578641399257,-0.35800722716418915,48.634247,1.79,2.42,2892.74,0.8907999992370605,117.5199966430664,18.743999481201172
2019-04-08,-5.841255e-06,18.512666702270508,18.743999481201172,18.029333114624023,18.213333129882812,156156000.0,45.146538574322825,-0.26048925378108123,-0.33850363248756754,48.634247,1.81,2.42,2895.77,0.8913000226020813,117.94000244140624,18.333332061767578
2019-04-09,-1.1920929e-07,18.110000610351562,18.333332061767578,17.974000930786133,18.15399932861328,88560000.0,44.69316620396672,-0.26845166923813224,-0.32449323983768047,48.634247,1.8,2.42,2878.2,0.8883799910545349,116.87999725341795,18.558666229248047
2019-04-10,-0.0009329319,18.44933319091797,18.558666229248047,18.19266700744629,18.40399932861328,105919500.0,47.1035151688946,-0.25168773070177153,-0.3099321380104987,48.634247,1.83,2.42,2888.21,0.8875499963760376,117.44000244140624,18.03333282470703
2019-04-11,1.347065e-05,17.886667251586914,18.03333282470703,17.706666946411133,17.89466667175293,147538500.0,42.99257823538753,-0.27631587990913076,-0.3032088863902251,48.634247,1.82,2.42,2888.32,0.8867999911308289,117.58999633789062,18.1299991607666
2019-04-12,-1.3887882e-05,18.014667510986328,18.1299991607666,17.788667678833008,17.84666633605957,101190000.0,42.615111607332565,-0.29629162609659687,-0.30182543433149944,48.634247,1.86,2.42,2907.41,0.8880400061607361,118.31999969482422,18.1299991607666
2019-04-13,1.5854836e-05,18.014667510986328,18.1299991607666,17.788667678833008,17.84666633605957,101190000.0,42.615111607332565,-0.29629162609659687,-0.30182543433149944,48.634247,1.86,2.42,2907.41,0.8880400061607361,118.31999969482422,18.1299991607666
2019-04-14,2.849102e-05,18.014667510986328,18.1299991607666,17.788667678833008,17.84666633605957,101190000.0,42.615111607332565,-0.29629162609659687,-0.30182543433149944,48.634247,1.86,2.42,2907.41,0.8880400061607361,118.31999969482422,17.92533302307129
2019-04-15,-1.4901161e-06,17.908666610717773,17.92533302307129,17.242000579833984,17.7586669921875,150579000.0,41.88899748957507,-0.3155854874230499,-0.30457744494980954,48.634247,1.85,2.42,2905.58,0.8845599889755249,118.55999755859376,18.333332061767578
2019-04-16,-8.821487e-06,17.71666717529297,18.333332061767578,17.648000717163086,18.224000930786133,109093500.0,47.02884970835047,-0.2899846886604287,-0.3016588936919334,48.634247,1.86,2.42,2907.06,0.8845700025558472,119.08000183105467,18.319332122802734
2019-04-17,-0.0009329319,18.316667556762695,18.319332122802734,17.902666091918945,18.082000732421875,76897500.0,45.70047117669053,-0.27795006512720377,-0.29691712797898745,48.634247,1.84,2.42,2900.45,0.8861299753189087,119.30999755859376,18.32266616821289
2019-04-18,3.5762787e-07,18.082000732421875,18.32266616821289,17.983333587646484,18.21733283996582,88144500.0,47.23028581179852,-0.2545579832372411,-0.2884452990306382,48.634247,1.86,2.42,2905.03,0.8851799964904785,119.2699966430664,18.32266616821289
2019-04-19,2.2649765e-06,18.082000732421875,18.32266616821289,17.983333587646484,18.21733283996582,88144500.0,47.23028581179852,-0.2545579832372411,-0.2884452990306382,48.634247,1.86,2.42,2905.03,0.8899999856948853,119.2699966430664,18.32266616821289
2019-04-20,0.0,18.082000732421875,18.32266616821289,17.983333587646484,18.21733283996582,88144500.0,47.23028581179852,-0.2545579832372411,-0.2884452990306382,48.634247,1.86,2.42,2905.03,0.8899999856948853,119.2699966430664,18.32266616821289
2019-04-21,6.4373016e-06,18.082000732421875,18.32266616821289,17.983333587646484,18.21733283996582,88144500.0,47.23028581179852,-0.2545579832372411,-0.2884452990306382,48.634247,1.86,2.42,2905.03,0.8899999856948853,119.2699966430664,17.978666305541992
2019-04-22,-1.3113022e-05,17.933332443237305,17.978666305541992,17.498666763305664,17.516666412353516,182206500.0,40.818296710533396,-0.28922352603056467,-0.2886009444306235,48.634247,1.87,2.42,2907.97,0.8893200159072876,118.81999969482422,17.706666946411133
2019-04-23,3.5762787e-06,17.343332290649414,17.706666946411133,17.049999237060547,17.593332290649414,164158500.0,41.750139357147646,-0.30697134817232197,-0.2922750251789632,48.634247,1.87,2.42,2933.68,0.8881800174713135,120.23999786376952,17.687999725341797
2019-04-24,1.4424324e-05,17.59000015258789,17.687999725341797,17.200000762939453,17.243999481201172,160912500.0,38.755718369336094,-0.34524509279011184,-0.3028690387011929,48.634247,1.87,2.42,2927.25,0.8909199833869934,120.3499984741211,17.266666412353516
2019-04-25,4.6491623e-06,17.0,17.266666412353516,16.404666900634766,16.5086669921875,327741000.0,33.33577717404564,-0.4299562298018351,-0.32828647692132135,48.634247,1.86,2.42,2926.17,0.8965799808502197,119.72000122070312,16.44533348083496
2019-04-26,7.4505806e-06,16.433332443237305,16.44533348083496,15.408666610717773,15.675999641418457,335410500.0,28.47892543277955,-0.5578491744757628,-0.37419901643220965,48.634247,1.86,2.42,2939.88,0.8979200124740601,120.66999816894533,16.44533348083496
2019-04-27,-8.821487e-06,16.433332443237305,16.44533348083496,15.408666610717773,15.675999641418457,335410500.0,28.47892543277955,-0.5578491744757628,-0.37419901643220965,48.634247,1.86,2.42,2939.88,0.8979200124740601,120.66999816894533,16.44533348083496
2019-04-28,0.0,16.433332443237305,16.44533348083496,15.408666610717773,15.675999641418457,335410500.0,28.47892543277955,-0.5578491744757628,-0.37419901643220965,48.634247,1.86,2.42,2939.88,0.8979200124740601,120.66999816894533,16.26533317565918
2019-04-29,-2.1457672e-06,15.723999977111816,16.26533317565918,15.477999687194824,16.097999572753906,250717500.0,33.74726321835485,-0.6180291317693083,-0.4229650394996294,48.634247,1.86,2.42,2943.03,0.89683997631073,120.25,16.28066635131836
2019-04-30,1.2397766e-05,16.137332916259766,16.28066635131836,15.800000190734863,15.912667274475098,141969000.0,32.611131047108145,-0.6729199468133373,-0.472956020962371,48.634247,1.85,2.42,2945.83,0.8940399885177612,120.06999969482422,16.0
2019-05-01,-7.748604e-06,15.923333168029785,16.0,15.433333396911621,15.600666999816895,160566000.0,30.73520806262278,-0.7331458785520404,-0.5249939924803049,48.634247,1.83,2.39,2923.73,0.8915799856185913,118.61000061035156,16.475332260131836
2019-05-02,0.0,16.368000030517578,16.475332260131836,15.847999572753906,16.273332595825195,272389500.0,38.896255312571604,-0.7183165652349572,-0.5636585070312353,48.634247,1.78,2.39,2917.52,0.8927900195121765,118.6999969482422,17.107332229614258
2019-05-03,1.4066696e-05,16.257333755493164,17.107332229614258,16.232667922973633,17.00200080871582,355602000.0,46.280119321646445,-0.6403848347959951,-0.5790037725841872,48.634247,1.8,2.39,2945.64,0.8949699997901917,120.0999984741211,17.107332229614258
2019-05-04,2.2768974e-05,16.257333755493164,17.107332229614258,16.232667922973633,17.00200080871582,355602000.0,46.280119321646445,-0.6403848347959951,-0.5790037725841872,48.634247,1.8,2.39,2945.64,0.8949699997901917,120.0999984741211,17.107332229614258
2019-05-05,1.168251e-05,16.257333755493164,17.107332229614258,16.232667922973633,17.00200080871582,355602000.0,46.280119321646445,-0.6403848347959951,-0.5790037725841872,48.634247,1.8,2.39,2945.64,0.8949699997901917,120.0999984741211,17.22333335876465
2019-05-06,9.715557e-06,16.667999267578125,17.22333335876465,16.566667556762695,17.022666931152344,162508500.0,46.477663748690404,-0.5703807987899516,-0.5772791778253401,48.634247,1.81,2.39,2932.47,0.8939899802207947,119.37000274658205,17.1473331451416
2019-05-07,2.503395e-06,17.1200008392334,17.1473331451416,16.34000015258789,16.470666885375977,151971000.0,42.03164833663226,-0.5530684574364351,-0.572437033747559,48.634247,1.76,2.39,2884.05,0.8927099704742432,117.55999755859376,16.706666946411133
2019-05-08,4.053116e-06,16.46266746520996,16.706666946411133,16.280000686645508,16.32266616821289,92646000.0,40.90190547876242,-0.5450082078028267,-0.5669512685586126,48.634247,1.75,2.39,2879.42,0.8935700058937073,117.5999984741211,16.245332717895508
2019-05-09,0.00010073185,16.133333206176758,16.245332717895508,15.795999526977539,16.131999969482422,100671000.0,39.43148713870576,-0.5476921168740532,-0.5630994382217007,48.634247,1.73,2.39,2870.72,0.892989993095398,117.12000274658205,16.132667541503906
2019-05-10,-1.7881393e-07,15.983332633972168,16.132667541503906,15.73466682434082,15.968000411987305,105124500.0,38.16071545219003,-0.5566359748140925,-0.5618067455401791,48.634247,1.75,2.39,2881.4,0.8910999894142151,117.29000091552734,16.132667541503906
2019-05-11,6.4969063e-06,15.983332633972168,16.132667541503906,15.73466682434082,15.968000411987305,105124500.0,38.16071545219003,-0.5566359748140925,-0.5618067455401791,48.634247,1.75,2.39,2881.4,0.8910999894142151,117.29000091552734,16.132667541503906
2019-05-12,2.6285648e-05,15.983332633972168,16.132667541503906,15.73466682434082,15.968000411987305,105124500.0,38.16071545219003,-0.5566359748140925,-0.5618067455401791,48.634247,1.75,2.39,2881.4,0.8910999894142151,117.29000091552734,15.498000144958496
2019-05-13,0.0,15.46733283996582,15.498000144958496,14.966667175292969,15.133999824523926,162522000.0,32.43593138606804,-0.6238298024016373,-0.5742113569124707,48.634247,1.73,2.39,2811.87,0.889959990978241,113.8000030517578,15.633333206176758
2019-05-14,6.7949295e-06,15.286666870117188,15.633333206176758,15.199999809265137,15.487333297729492,108786000.0,36.76414891002795,-0.6411792215674872,-0.587604929843474,48.634247,1.75,2.39,2834.41,0.8902699947357178,114.9499969482422,15.496000289916992
2019-05-15,2.2649765e-06,15.288000106811523,15.496000289916992,15.016667366027832,15.463333129882812,109440000.0,36.59267359615931,-0.6493797289294392,-0.599959889660667,48.634247,1.74,2.39,2850.96,0.8924999833106995,115.7300033569336,15.399999618530273
2019-05-16,-2.7418137e-06,15.299332618713379,15.399999618530273,15.100000381469727,15.222000122070312,112249500.0,34.83329703001596,-0.6676559250193801,-0.6134990967324097,48.634247,1.75,2.39,2876.32,0.8922799825668335,116.8000030517578,14.815999984741211
2019-05-17,-1.2457371e-05,14.797332763671875,14.815999984741211,13.928000450134277,14.0686674118042,266800500.0,27.923604701062388,-0.7663700165068672,-0.6440732806873012,48.634247,1.71,2.39,2859.53,0.8949699997901917,115.91000366210938,14.815999984741211
2019-05-18,8.285046e-06,14.797332763671875,14.815999984741211,13.928000450134277,14.0686674118042,266800500.0,27.923604701062388,-0.7663700165068672,-0.6440732806873012,48.634247,1.71,2.39,2859.53,0.8949699997901917,115.91000366210938,14.815999984741211
2019-05-19,-0.0009329319,14.797332763671875,14.815999984741211,13.928000450134277,14.0686674118042,266800500.0,27.923604701062388,-0.7663700165068672,-0.6440732806873012,48.634247,1.71,2.39,2859.53,0.8949699997901917,115.91000366210938,13.733332633972168
2019-05-20,0.0,13.520000457763672,13.733332633972168,13.016667366027832,13.690667152404785,307893000.0,26.09647983717414,-0.8651304220801297,-0.6882847089658669,48.634247,1.71,2.39,2840.23,0.8956300020217896,115.08999633789062,13.826666831970215
2019-05-21,-4.529953e-06,13.184000015258789,13.826666831970215,13.06933307647705,13.67199993133545,270058500.0,26.005981156892844,-0.934136895112232,-0.73745514619514,48.634247,1.72,2.39,2864.36,0.8953700065612793,115.88999938964844,13.595999717712402
2019-05-22,7.6293945e-06,13.273332595825195,13.595999717712402,12.785332679748535,12.84866714477539,280278000.0,22.32813768945202,-1.043235329662263,-0.7986111828885646,48.634247,1.68,2.39,2856.27,0.8953700065612793,114.6999969482422,13.29800033569336
2019-05-23,3.695488e-06,12.956000328063965,13.29800033569336,12.414667129516602,13.03266716003418,398206500.0,24.884809044718867,-1.102144525546489,-0.8593178514201495,48.634247,1.62,2.39,2822.24,0.8964200019836426,113.27999877929688,13.331999778747559
2019-05-24,-8.106232e-06,13.321999549865723,13.331999778747559,12.583333015441895,12.708666801452637,212049000.0,23.42276117317328,-1.161584584823581,-0.9197711981008359,48.634247,1.62,2.39,2826.06,0.8940899968147278,113.43000030517578,13.331999778747559
2019-05-25,3.8146973e-06,13.321999549865723,13.331999778747559,12.583333015441895,12.708666801452637,212049000.0,23.42276117317328,-1.161584584823581,-0.9197711981008359,48.634247,1.62,2.39,2826.06,0.8940899968147278,113.43000030517578,13.331999778747559
2019-05-26,4.172325e-06,13.321999549865723,13.331999778747559,12.583333015441895,12.708666801452637,212049000.0,23.42276117317328,-1.161584584823581,-0.9197711981008359,48.634247,1.62,2.39,2826.06,0.8940899968147278,113.43000030517578,13.331999778747559
2019-05-27,2.1457672e-06,13.321999549865723,13.331999778747559,12.583333015441895,12.708666801452637,212049000.0,23.42276117317328,-1.161584584823581,-0.9197711981008359,48.634247,1.62,2.39,2826.06,0.8920900225639343,113.43000030517578,13.0
2019-05-28,8.34465e-07,12.74666690826416,13.0,12.523332595825195,12.579999923706055,154693500.0,22.84865286101023,-1.2051810251050927,-0.9768531635016873,48.634247,1.58,2.39,2802.39,0.8933500051498413,112.68000030517578,12.826000213623047
2019-05-29,-2.503395e-06,12.473333358764648,12.826000213623047,12.336000442504883,12.657333374023438,179529000.0,24.05354606121118,-1.219434473447281,-1.0253694254908061,48.634247,1.59,2.39,2783.02,0.8952000141143799,111.68000030517578,12.817333221435547
2019-05-30,2.592802e-05,12.583333015441895,12.817333221435547,12.468000411987305,12.54800033569336,118897500.0,23.494886665080415,-1.225426739753706,-1.0653808883433862,48.634247,1.59,2.39,2788.86,0.8978800177574158,112.41000366210938,12.661333084106445
2019-05-31,1.347065e-05,12.34000015258789,12.661333084106445,12.273332595825195,12.343999862670898,156100500.0,22.447284820064013,-1.232430100209207,-1.0987907307165503,48.634247,1.58,2.39,2752.06,0.8983799815177917,110.94000244140624,12.661333084106445
2019-06-01,-1.2755394e-05,12.34000015258789,12.661333084106445,12.273332595825195,12.343999862670898,156100500.0,22.447284820064013,-1.232430100209207,-1.0987907307165503,48.634247,1.58,2.38,2752.06,0.8983799815177917,110.94000244140624,12.661333084106445
2019-06-02,-2.18153e-05,12.34000015258789,12.661333084106445,12.273332595825195,12.343999862670898,156100500.0,22.447284820064013,-1.232430100209207,-1.0987907307165503,48.634247,1.58,2.38,2752.06,0.8983799815177917,110.94000244140624,12.445332527160645
2019-06-03,-1.4305115e-06,12.36733341217041,12.445332527160645,11.799332618713379,11.9313325881958,195966000.0,20.459908437015383,-1.2567916028010266,-1.1303909051334455,48.634247,1.56,2.38,2744.45,0.8949300050735474,110.01000213623048,12.932000160217285
2019-06-04,6.9737434e-06,12.073332786560059,12.932000160217285,11.973999977111816,12.90666675567627,207112500.0,35.087772400932195,-1.1837514036901808,-1.1410630048447925,48.634247,1.59,2.38,2803.27,0.8891800045967102,112.98999786376952,13.41866683959961
2019-06-05,1.6093254e-06,13.245332717895508,13.41866683959961,12.789999961853027,13.105999946594238,202662000.0,37.612995893181576,-1.0971349087729543,-1.132277385630425,48.634247,1.59,2.38,2826.15,0.8885700106620789,113.5500030517578,14.066666603088379
2019-06-06,3.5762787e-07,13.629332542419434,14.066666603088379,13.453332901000977,13.729999542236328,303633000.0,44.846308961598744,-0.9669922751111102,-1.099220363526562,48.634247,1.58,2.38,2843.49,0.8905500173568726,114.12999725341795,14.055999755859375
2019-06-07,-3.0994415e-06,13.666666984558105,14.055999755859375,13.566666603088379,13.633333206176758,240052500.0,43.99531746513012,-0.8617200929236919,-1.051720309405988,48.634247,1.61,2.38,2873.34,0.8867999911308289,115.77999877929688,14.055999755859375
2019-06-08,-1.0311604e-05,13.666666984558105,14.055999755859375,13.566666603088379,13.633333206176758,240052500.0,43.99531746513012,-0.8617200929236919,-1.051720309405988,48.634247,1.61,2.38,2873.34,0.8867999911308289,115.77999877929688,14.055999755859375
2019-06-09,-2.9802322e-06,13.666666984558105,14.055999755859375,13.566666603088379,13.633333206176758,240052500.0,43.99531746513012,-0.8617200929236919,-1.051720309405988,48.634247,1.61,2.38,2873.34,0.8867999911308289,115.77999877929688,14.462667465209961
2019-06-10,-1.2397766e-05,14.016667366027832,14.462667465209961,13.934000015258789,14.192000389099121,158775000.0,49.91098299334958,-0.7248556724249422,-0.9863473820097788,48.634247,1.6,2.38,2886.73,0.8833799958229065,116.76000213623048,14.726667404174805
2019-06-11,9.536743e-06,14.609333038330078,14.726667404174805,14.233332633972168,14.473333358764648,174802500.0,52.62481135305227,-0.5869227337426342,-0.9064624523563498,48.634247,1.57,2.38,2885.72,0.8835399746894836,117.20999908447266,14.892000198364258
2019-06-12,6.377697e-06,14.863332748413086,14.892000198364258,13.933333396911621,13.950667381286621,227962500.0,47.478189057330546,-0.5138611904286137,-0.8279421999708025,48.634247,1.53,2.38,2879.84,0.8826500177383423,117.18000030517578,14.326666831970215
2019-06-13,-1.7762184e-05,14.025333404541016,14.326666831970215,13.833999633789062,14.260666847229004,122524500.0,50.56618868098817,-0.4260339704301632,-0.7475605540626746,48.634247,1.51,2.38,2891.64,0.8852999806404114,118.2300033569336,14.44333267211914
2019-06-14,0.0,14.083333015441895,14.44333267211914,14.026666641235352,14.32800006866455,111501000.0,51.23681827188747,-0.34699707133759894,-0.6674478575176594,48.634247,1.48,2.38,2886.98,0.886489987373352,118.48999786376952,14.44333267211914
2019-06-15,-2.861023e-06,14.083333015441895,14.44333267211914,14.026666641235352,14.32800006866455,111501000.0,51.23681827188747,-0.34699707133759894,-0.6674478575176594,48.634247,1.48,2.38,2886.98,0.886489987373352,118.48999786376952,14.44333267211914
2019-06-16,-8.821487e-06,14.083333015441895,14.44333267211914,14.026666641235352,14.32800006866455,111501000.0,51.23681827188747,-0.34699707133759894,-0.6674478575176594,48.634247,1.48,2.38,2886.98,0.886489987373352,118.48999786376952,15.133333206176758
2019-06-17,-2.1457672e-06,14.36533260345459,15.133333206176758,14.284667015075684,15.001999855041504,184752000.0,57.45823347077476,-0.22735282759298236,-0.579428851532724,48.634247,1.45,2.38,2889.67,0.8914999961853027,118.54000091552734,15.649333000183105
2019-06-18,-1.66893e-05,15.248000144958496,15.649333000183105,14.837332725524902,14.982666969299316,190737000.0,57.232673105027374,-0.1325657690762867,-0.4900562350414366,48.634247,1.49,2.38,2917.75,0.8909000158309937,119.44000244140624,15.184666633605957
2019-06-19,-3.993511e-06,15.007332801818848,15.184666633605957,14.737333297729492,15.095333099365234,98626500.0,58.2610063364843,-0.0478040716112087,-0.401605802355391,48.634247,1.53,2.38,2926.46,0.8930000066757202,119.66000366210938,15.126667022705078
2019-06-20,8.940697e-07,14.866666793823242,15.126667022705078,14.423333168029785,14.641332626342773,177952500.0,52.75619039006219,-0.017067120486672138,-0.32469806598164724,48.634247,1.58,2.38,2954.18,0.8898000121116638,120.48999786376952,14.812000274658203
2019-06-21,0.0,14.414667129516602,14.812000274658203,14.366666793823242,14.790666580200195,123031500.0,54.28621679987536,0.019121713556637943,-0.2559341100739902,48.634247,1.6,2.38,2950.46,0.8852999806404114,119.5199966430664,14.812000274658203
2019-06-22,9.655952e-06,14.414667129516602,14.812000274658203,14.366666793823242,14.790666580200195,123031500.0,54.28621679987536,0.019121713556637943,-0.2559341100739902,48.634247,1.6,2.38,2950.46,0.8852999806404114,119.5199966430664,14.812000274658203
2019-06-23,0.0,14.414667129516602,14.812000274658203,14.366666793823242,14.790666580200195,123031500.0,54.28621679987536,0.019121713556637943,-0.2559341100739902,48.634247,1.6,2.38,2950.46,0.8852999806404114,119.5199966430664,15.057332992553711
2019-06-24,-9.179115e-06,14.88266658782959,15.057332992553711,14.73466682434082,14.909333229064941,86262000.0,55.51899074467922,0.05672316277571632,-0.1934026555040489,48.634247,1.57,2.38,2945.35,0.8783699870109558,118.87999725341795,15.022666931152344
2019-06-25,-0.0009329319,14.959333419799805,15.022666931152344,14.63266658782959,14.650667190551758,92731500.0,52.21365346314087,0.06490224199444761,-0.1417416760043496,48.634247,1.52,2.38,2917.38,0.8771700263023376,117.73999786376952,15.148667335510254
2019-06-26,-9.655952e-06,14.687333106994629,15.148667335510254,14.539999961853027,14.618000030517578,127608000.0,51.794268768293705,0.06796479850788373,-0.09980038110190292,48.634247,1.56,2.38,2913.78,0.8795099854469299,118.12000274658205,14.859999656677246
2019-06-27,7.1525574e-07,14.630000114440918,14.859999656677246,14.489999771118164,14.855999946594238,95095500.0,54.65209507269256,0.08857545804437983,-0.06212521327264637,48.634247,1.53,2.38,2924.92,0.8791400194168091,118.86000061035156,15.011333465576172
2019-06-28,8.702278e-06,14.732666969299316,15.011333465576172,14.720000267028809,14.897333145141602,102771000.0,55.149388157265335,0.10701123895516318,-0.02829792282708446,48.634247,1.53,2.38,2941.76,0.8792799711227417,119.1999969482422,15.011333465576172
2019-06-29,0.0,14.732666969299316,15.011333465576172,14.720000267028809,14.897333145141602,102771000.0,55.149388157265335,0.10701123895516318,-0.02829792282708446,48.634247,1.53,2.38,2941.76,0.8792799711227417,119.1999969482422,15.011333465576172
2019-06-30,0.0,14.732666969299316,15.011333465576172,14.720000267028809,14.897333145141602,102771000.0,55.149388157265335,0.10701123895516318,-0.02829792282708446,48.634247,1.53,2.38,2941.76,0.8792799711227417,119.1999969482422,15.539999961853027
2019-07-01,0.0,15.347332954406738,15.539999961853027,15.085332870483398,15.14466667175293,123201000.0,58.10969910599088,0.13996603536474161,0.005354868811280757,48.634247,1.53,2.4,2964.33,0.8798999786376953,120.25,15.276666641235352
2019-07-02,0.0,15.259332656860352,15.276666641235352,14.814666748046875,14.970000267028809,138885000.0,55.332175372707205,0.1502567633957952,0.034335247728183645,48.634247,1.5,2.4,2973.01,0.8859400153160095,120.51000213623048,16.10466766357422
2019-07-03,1.4424324e-05,15.959333419799805,16.10466766357422,15.633999824523926,15.65999984741211,213016500.0,62.880280882391084,0.21164967338351204,0.06979813285924932,48.634247,1.51,2.4,2995.82,0.8855000138282776,121.55999755859376,16.10466766357422
2019-07-04,0.0,15.959333419799805,16.10466766357422,15.633999824523926,15.65999984741211,213016500.0,62.880280882391084,0.21164967338351204,0.06979813285924932,48.634247,1.51,2.4,2995.82,0.8859000205993652,121.55999755859376,15.696666717529297
2019-07-05,0.0,15.637999534606934,15.696666717529297,15.386667251586914,15.539999961853027,105985500.0,60.95123585773846,0.2477649291026971,0.10539149210793888,48.634247,1.55,2.4,2990.41,0.8860700130462646,121.6999969482422,15.696666717529297
2019-07-06,0.0,15.637999534606934,15.696666717529297,15.386667251586914,15.539999961853027,105985500.0,60.95123585773846,0.2477649291026971,0.10539149210793888,48.634247,1.55,2.4,2990.41,0.8860700130462646,121.6999969482422,15.696666717529297
2019-07-07,0.0,15.637999534606934,15.696666717529297,15.386667251586914,15.539999961853027,105985500.0,60.95123585773846,0.2477649291026971,0.10539149210793888,48.634247,1.55,2.4,2990.41,0.8860700130462646,121.6999969482422,15.483332633972168
2019-07-08,-1.2516975e-06,15.416000366210938,15.483332633972168,15.244000434875488,15.355999946594238,88207500.0,58.012431529961184,0.2585587615218401,0.13602494599071913,48.634247,1.55,2.4,2975.95,0.8906800150871277,121.8499984741211,15.399999618530273
2019-07-09,2.5391579e-05,15.264666557312012,15.399999618530273,15.152000427246094,15.337332725524902,92862000.0,57.70843129531508,0.2625798061920275,0.1613359180309808,48.634247,1.56,2.4,2979.63,0.8915799856185913,121.9800033569336,15.929332733154297
2019-07-10,-9.000301e-06,15.609999656677246,15.929332733154297,15.542667388916016,15.928000450134277,137185500.0,64.11610865944408,0.3098566276979966,0.19104005996438395,48.634247,1.59,2.4,2993.07,0.8921999931335449,122.41999816894533,16.100000381469727
2019-07-11,-7.56979e-06,15.87600040435791,16.100000381469727,15.720000267028809,15.90666675567627,112716000.0,63.74047057208089,0.3416639096311176,0.22116482989773067,48.634247,1.63,2.4,2999.91,0.888189971446991,122.66999816894533,16.358667373657227
2019-07-12,2.3245811e-06,15.983332633972168,16.358667373657227,15.980667114257812,16.338666915893555,138007500.0,67.84827084560337,0.39715209019854747,0.256362281957894,48.634247,1.62,2.4,3013.77,0.888700008392334,124.08000183105467,16.358667373657227
2019-07-13,0.0,15.983332633972168,16.358667373657227,15.980667114257812,16.338666915893555,138007500.0,67.84827084560337,0.39715209019854747,0.256362281957894,48.634247,1.62,2.4,3013.77,0.888700008392334,124.08000183105467,16.358667373657227
2019-07-14,0.0,15.983332633972168,16.358667373657227,15.980667114257812,16.338666915893555,138007500.0,67.84827084560337,0.39715209019854747,0.256362281957894,48.634247,1.62,2.4,3013.77,0.888700008392334,124.08000183105467,16.961332321166992
